sport,height_cm,weight_kg,bmi,position,Player,height,weight,Wingspan,Hand Length,Hand Width,source_file,processed_date,Sex,Arm Span,Leg Length,Torso Length,Spike Reach,Block Reach,height_weight_ratio,weight_height_ratio,arm_span,arm_span_ratio,leg_length,leg_length_ratio,torso_length,torso_length_ratio,bmi_category,size_archetype,build_archetype,composition_archetype,weighted_height_cm,weighted_weight_kg,weighted_bmi,weighted_height_weight_ratio,weighted_weight_height_ratio,weighted_arm_span_ratio,weighted_leg_length_ratio,weighted_torso_length_ratio,cluster
soccer,172.0,66.0,22.30935640886966,SOCCER,Luka Modrić,172 cm,66 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.606060606060606,0.38372093023255816,,,,,,,normal,medium,lean,normal,258.0,79.2,40.15684153596539,3.909090909090909,0.5755813953488372,,,,0
soccer,184.0,82.0,24.22022684310019,SOCCER,Sergio Ramos,184 cm,82 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.2439024390243905,0.44565217391304346,,,,,,,normal,tall,balanced,normal,276.0,98.39999999999999,43.59640831758034,3.3658536585365857,0.6684782608695652,,,,0
soccer,177.0,75.0,23.93948099205209,SOCCER,Paulo Dybala,177 cm,75 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.36,0.423728813559322,,,,,,,normal,tall,balanced,normal,265.5,90.0,43.091065785693765,3.54,0.635593220338983,,,,0
soccer,195.0,95.0,24.983563445101908,SOCCER,Zlatan Ibrahimović,195 cm,95 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.0526315789473686,0.48717948717948717,,,,,,,normal,very_tall,balanced,normal,292.5,114.0,44.97041420118344,3.078947368421053,0.7307692307692307,,,,0
soccer,187.0,85.0,24.307243558580453,SOCCER,Marc-André ter Stegen,187 cm,85 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.2,0.45454545454545453,,,,,,,normal,tall,balanced,normal,280.5,102.0,43.75303840544482,3.3000000000000003,0.6818181818181818,,,,0
soccer,191.0,94.0,25.766837531865903,SOCCER,Romelu Lukaku,191 cm,94 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.0319148936170213,0.49214659685863876,,,,,,,overweight,very_tall,balanced,muscular,286.5,112.8,46.38030755735863,3.047872340425532,0.7382198952879582,,,,0
soccer,185.0,81.0,23.66691015339664,SOCCER,Karim Benzema,185 cm,81 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.2839506172839505,0.43783783783783786,,,,,,,normal,tall,balanced,normal,277.5,97.2,42.60043827611395,3.4259259259259256,0.6567567567567568,,,,0
soccer,175.0,69.0,22.53061224489796,SOCCER,Sadio Mané,175 cm,69 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.536231884057971,0.3942857142857143,,,,,,,normal,medium,lean,normal,262.5,82.8,40.55510204081633,3.804347826086957,0.5914285714285714,,,,0
soccer,187.0,84.0,24.021275987303035,SOCCER,Cristiano Ronaldo,187 cm,84 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.2261904761904763,0.44919786096256686,,,,,,,normal,tall,balanced,normal,280.5,100.8,43.238296777145464,3.3392857142857144,0.6737967914438503,,,,0
soccer,170.0,69.0,23.87543252595156,SOCCER,Raheem Sterling,170 cm,69 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.463768115942029,0.40588235294117647,,,,,,,normal,medium,balanced,normal,255.0,82.8,42.97577854671281,3.695652173913043,0.6088235294117648,,,,0
soccer,178.0,73.0,23.04002019946976,SOCCER,Kylian Mbappé,178 cm,73 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.4383561643835616,0.4101123595505618,,,,,,,normal,tall,balanced,normal,267.0,87.6,41.472036359045575,3.6575342465753424,0.6151685393258427,,,,0
soccer,195.0,94.0,24.720578566732414,SOCCER,Erling Haaland,195 cm,94 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.074468085106383,0.48205128205128206,,,,,,,normal,very_tall,balanced,normal,292.5,112.8,44.49704142011834,3.111702127659574,0.7230769230769231,,,,0
soccer,181.0,70.0,21.36686914318855,SOCCER,Kevin De Bruyne,181 cm,70 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.585714285714286,0.3867403314917127,,,,,,,normal,tall,lean,normal,271.5,84.0,38.46036445773939,3.878571428571429,0.580110497237569,,,,0
soccer,175.0,68.0,22.20408163265306,SOCCER,Neymar Jr.,175 cm,68 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.573529411764706,0.38857142857142857,,,,,,,normal,medium,lean,normal,262.5,81.6,39.96734693877551,3.860294117647059,0.5828571428571429,,,,0
soccer,170.0,72.0,24.913494809688583,SOCCER,Lionel Messi,170 cm,72 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.361111111111111,0.4235294117647059,,,,,,,normal,medium,balanced,normal,255.0,86.39999999999999,44.84429065743945,3.541666666666667,0.6352941176470588,,,,0
soccer,185.0,81.0,23.66691015339664,SOCCER,Robert Lewandowski,185 cm,81 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.2839506172839505,0.43783783783783786,,,,,,,normal,tall,balanced,normal,277.5,97.2,42.60043827611395,3.4259259259259256,0.6567567567567568,,,,0
soccer,188.0,86.0,24.332277048438208,SOCCER,Harry Kane,188 cm,86 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.186046511627907,0.4574468085106383,,,,,,,normal,tall,balanced,normal,282.0,103.2,43.79809868718878,3.27906976744186,0.6861702127659575,,,,0
soccer,186.0,75.0,21.678806798473808,SOCCER,Jude Bellingham,186 cm,75 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.48,0.4032258064516129,,,,,,,normal,tall,balanced,normal,279.0,90.0,39.02185223725286,3.7199999999999998,0.6048387096774193,,,,0
soccer,171.0,70.0,23.938989774631512,SOCCER,Phil Foden,171 cm,70 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.442857142857143,0.4093567251461988,,,,,,,normal,medium,balanced,normal,256.5,84.0,43.09018159433672,3.6642857142857146,0.6140350877192982,,,,0
soccer,173.0,64.0,21.383941996057334,SOCCER,Bernardo Silva,173 cm,64 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.703125,0.3699421965317919,,,,,,,normal,medium,lean,normal,259.5,76.8,38.4910955929032,4.0546875,0.5549132947976878,,,,0
soccer,176.0,73.0,23.56663223140496,SOCCER,Vinícius Júnior,176 cm,73 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.410958904109589,0.4147727272727273,,,,,,,normal,tall,balanced,normal,264.0,87.6,42.41993801652893,3.6164383561643834,0.6221590909090909,,,,0
soccer,175.0,71.0,23.183673469387756,SOCCER,Mohamed Salah,175 cm,71 kg,,,,soccer.csv,2025-09-13T21:48:26.832929,M,,,,,,2.464788732394366,0.4057142857142857,,,,,,,normal,medium,balanced,normal,262.5,85.2,41.73061224489796,3.697183098591549,0.6085714285714285,,,,0
tennis,191.0,80.0,21.929223431375238,TENNIS,Grigor Dimitrov,191 cm,80 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.3875,0.418848167539267,,,,,,,normal,very_tall,balanced,normal,286.5,96.0,39.47260217647543,3.5812500000000003,0.6282722513089005,,,,0
tennis,198.0,86.0,21.93653708805224,TENNIS,Marin Čilić,198 cm,86 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.302325581395349,0.43434343434343436,,,,,,,normal,very_tall,balanced,normal,297.0,103.2,39.48576675849404,3.453488372093023,0.6515151515151516,,,,0
tennis,208.0,109.0,25.194156804733726,TENNIS,John Isner,208 cm,109 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,1.908256880733945,0.5240384615384616,,,,,,,overweight,very_tall,heavy,muscular,312.0,130.79999999999998,45.34948224852071,2.8623853211009176,0.7860576923076923,,,,0
tennis,211.0,109.0,24.48282832820467,TENNIS,Reilly Opelka,211 cm,109 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,1.9357798165137614,0.5165876777251185,,,,,,,normal,very_tall,heavy,normal,316.5,130.79999999999998,44.0690909907684,2.903669724770642,0.7748815165876777,,,,0
tennis,183.0,76.0,22.694018931589476,TENNIS,Roberto Bautista Agut,183 cm,76 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.4078947368421053,0.41530054644808745,,,,,,,normal,tall,balanced,normal,274.5,91.2,40.84923407686106,3.611842105263158,0.6229508196721312,,,,0
tennis,170.0,64.0,22.145328719723185,TENNIS,Diego Schwartzman,170 cm,64 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.65625,0.3764705882352941,,,,,,,normal,medium,lean,normal,255.0,76.8,39.86159169550174,3.984375,0.5647058823529412,,,,0
tennis,193.0,85.0,22.819404547773097,TENNIS,Nick Kyrgios,193 cm,85 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.2705882352941176,0.44041450777202074,,,,,,,normal,very_tall,balanced,normal,289.5,102.0,41.074928185991574,3.4058823529411764,0.6606217616580311,,,,0
tennis,196.0,95.0,24.729279466888798,TENNIS,Matteo Berrettini,196 cm,95 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.0631578947368423,0.4846938775510204,,,,,,,normal,very_tall,balanced,normal,294.0,114.0,44.512703040399835,3.0947368421052635,0.7270408163265306,,,,0
tennis,188.0,77.0,21.785875961973744,TENNIS,Novak Djokovic,188 cm,77 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.4415584415584415,0.4095744680851064,,,,,,,normal,tall,balanced,normal,282.0,92.39999999999999,39.21457673155274,3.662337662337662,0.6143617021276596,,,,0
tennis,185.0,73.0,21.32943754565376,TENNIS,Carlos Alcaraz,185 cm,73 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.5342465753424657,0.3945945945945946,,,,,,,normal,tall,lean,normal,277.5,87.6,38.39298758217677,3.8013698630136985,0.591891891891892,,,,0
tennis,185.0,79.0,23.08254200146092,TENNIS,Jannik Sinner,185 cm,79 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.3417721518987342,0.42702702702702705,,,,,,,normal,tall,balanced,normal,277.5,94.8,41.548575602629654,3.5126582278481013,0.6405405405405405,,,,0
tennis,198.0,90.0,22.95684113865932,TENNIS,Alexander Zverev,198 cm,90 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.2,0.45454545454545453,,,,,,,normal,very_tall,balanced,normal,297.0,108.0,41.32231404958678,3.3000000000000003,0.6818181818181818,,,,0
tennis,185.0,85.0,24.835646457268076,TENNIS,Rafael Nadal,185 cm,85 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.176470588235294,0.4594594594594595,,,,,,,normal,tall,balanced,normal,277.5,102.0,44.704163623082536,3.264705882352941,0.6891891891891893,,,,0
tennis,198.0,83.0,21.17130905009693,TENNIS,Daniil Medvedev,198 cm,83 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.3855421686746987,0.41919191919191917,,,,,,,normal,very_tall,balanced,normal,297.0,99.6,38.10835629017448,3.5783132530120483,0.6287878787878788,,,,0
tennis,193.0,91.0,24.43018604526296,TENNIS,Stefanos Tsitsipas,193 cm,91 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.120879120879121,0.47150259067357514,,,,,,,normal,very_tall,balanced,normal,289.5,109.2,43.97433488147333,3.1813186813186816,0.7072538860103628,,,,0
tennis,188.0,79.0,22.351742870076958,TENNIS,Andrey Rublev,188 cm,79 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.3797468354430378,0.42021276595744683,,,,,,,normal,tall,balanced,normal,282.0,94.8,40.233137166138526,3.5696202531645564,0.6303191489361702,,,,0
tennis,185.0,77.0,22.498173849525198,TENNIS,Casper Ruud,185 cm,77 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.4025974025974026,0.41621621621621624,,,,,,,normal,tall,balanced,normal,277.5,92.39999999999999,40.49671292914536,3.603896103896104,0.6243243243243244,,,,0
